"Great Neck Plaza","174"
"Souderton","174"
"South Monrovia Island","174"
"Las Piedras","136"
"Lascano","175"
"San Isidro","136"
"South Valley Stream","174"
"Nakasongola","170"
"Yabucoa","136"
"Oguz","12"
"Forest Glen","174"
"Farim","70"
"Cedarhurst","174"
"Magugpo Poblacion","133"
"Notre Dame","174"
"Manorhaven","174"
"Clifton Heights","174"
"Castroville","174"
"Folcroft","174"
"West View","174"
"Lerwick","173"
"Cankuzo","27"
"Bronxville","174"
"Lauderdale-by-the-Sea","174"
"Ambler","174"
"Contra Costa Centre","174"
"Pleasure Point","174"
"Ban Houayxay","91"
"Ghanzi","22"
"Kingston Estates","174"
"Lucea","83"
"Hewlett","174"
"Diekirch","99"
"Binghamton University","174"
"Saranap","174"
"Glenarden","174"
"Kennett Square","174"
"Larchmont","174"
"Gizo","150"
"Siteki","158"
"Iqaluit","30"
"Naples Manor","174"
"Kirundo","27"
"Fruitridge Pocket","174"
"Jamesburg","174"
"Puerto Real","136"
"Santa Isabel","136"
"Puerto Baquerizo Moreno","48"
"District Heights","174"
"Bay Harbor Islands","174"
"Phongsali","91"
"Campanilla","136"
"McKees Rocks","174"
"Monaghan","80"
"Mitu","36"
"Surfside","174"
"Mayflower Village","174"
"Lorengau","130"
"Penn Wynne","174"
"Sharon Hill","174"
"Naval Academy","174"
"Belmar","174"
"Glarus","160"
"Rochelle Park","174"
"Appenzell","160"
"Kerema","130"
"Anasco","136"
"South Tucson","174"
"Palm Springs North","174"
"Paradise Hills","174"
"Shaw Heights","174"
"Salavan","91"
"Caazapa","131"
"Waipio Acres","174"
"Bret Harte","174"
"Media","174"
"Kaser","174"
"Penuelas","136"
"Highwood","174"
"La Esperanza","73"
"South Highpoint","174"
"Albertson","174"
"Shillington","174"
"Sisimiut","66"
"Turtle Creek","174"
"Kibale","170"
"Kalangala","170"
"Tara Hills","174"
"Vadso","125"
"Mechanicville","174"
"Mattawa","174"
"Teyateyaneng","94"
"Hartsdale","174"
"Broadmoor","174"
"Kenneth City","174"
"Friendship Heights Village","174"
"Wangdue Phodrang","19"
"Punakha","19"
"Nieuw Amsterdam","157"
"Ros Comain","80"
"Opuwo","117"
"Puerto Lempira","73"
"Klaksvik","54"
"Aqtau","86"
"Ilulissat","66"
"Al Qunaytirah","161"
"Attapu","91"
"Bensonville","95"
"Xinguara","23"
"Grevenmacher","99"
"Wabag","130"
"Janjanbureh","60"
"Kaberamaido","170"
"Louang Namtha","91"
"Qaqortoq","66"
"Qal`ah-ye Now","1"
"Mandalgovi","113"
"Mabaruma","71"
"Kerewan","60"
"Barclayville","95"
"Cestos City","95"
"Garoowe","151"
"Fuerte Olimpo","131"
"Yuscaran","73"
"Onverwacht","157"
"Totness","157"
"Xuddur","151"
"Chiradzulu","101"
"Geita","164"
"Bu'aale","151"
"Aioun","107"
"Machinga","101"
"Kaabong","170"
"Fulin","35"
"Soroti","170"
"Selibaby","107"
"Dhuusamarreeb","151"
"Moroto","170"
"Akjoujt","107"
"Lethem","71"
"Waitangi","120"
"Kenge","37"
"Gingoog","133"
"Gaigirgordub","129"
"Antipolo","133"
"Navotas","133"
"Mandaluyong City","133"
"Mandaue City","133"
"Pasig City","133"
"Un'goofaaru","103"
"Banqiao","162"
"Caloocan City","133"
"Valenzuela","133"
"City of Paranaque","133"
"Lucena","133"
"Masbate","133"
"Hackney","173"
"Tandag","133"
"Camden Town","173"
"Islington","173"
"Malabon","133"
"Naifaru","103"
"Hammersmith","173"
"Oroquieta","133"
"Camberwell","173"
"Walthamstow","173"
"Da Nang","179"
"Catarman","133"
"City of Westminster","173"
"Lambeth","173"
"Catford","173"
"Hove","173"
"La Trinidad","133"
"Marawi City","133"
"Taguig City","133"
"Sliema","105"
"Lapu-Lapu City","133"
"Ealing","173"
"Ikeja","123"
"Balanga","133"
"Dumaguete City","133"
"Marikina City","133"
"Santo Domingo Este","47"
"Sorsogon","133"
"Kalibo","133"
"Ilford","173"
"Wandsworth","173"
"Kidapawan","133"
"Fgura","105"
"Birkirkara","105"
"Wood Green","173"
"Hamrun","105"
"Koboko","170"
"Arafat","107"
"Daet","133"
"Virac","133"
"Senglea","105"
"Mahibadhoo","103"
"South Shields","173"
"Eydhafushi","103"
"Bac Ninh","179"
"Maidstone","173"
"Bayombong","133"
"Tarxien","105"
"Jolo","133"
"Bongao","133"
"Piran","149"
"Morden","173"
"Barnsley","173"
"Ben Arous","167"
"Floriana","105"
"Imsida","105"
"Wembley","173"
"Weston-super-Mare","173"
"Tevragh Zeina","107"
"Santa Venera","105"
"Saitama","84"
"Ashton-under-Lyne","173"
"Pieta","105"
"Ta' Xbiex","105"
"Stretford","173"
"Kingston upon Thames","173"
"Hendon","173"
"Doncaster","173"
"Romford","173"
"Gzira","105"
"Calapan","133"
"Manouba","167"
"Kanifing","60"
"South Bank","173"
"Tagum","133"
"Muntinlupa City","133"
"Kiambu","87"
"Catbalogan","133"
"Stockport","173"
"Paisley","173"
"Digos","133"
"Beni Mellal","114"
"Hung Yen","179"
"Wallasey","173"
"Oldham","173"
"Twickenham","173"
"Harrow","173"
"Rotherham","173"
"Dorchester","173"
"San Gwann","105"
"Port Talbot","173"
"Rumphi","101"
"Makati City","133"
"Isulan","133"
"Hounslow","173"
"Pont-y-pwl","173"
"Forfar","173"
"Trece Martires City","133"
"Janakpur","118"
"San Giljan","105"
"Tubod","133"
"Mamburao","133"
"Khenchela","3"
"Widnes","173"
"Dunleary","80"
"Nabunturan","133"
"Bugiri","170"
"Wigan","173"
"Malita","133"
"Gambela","53"
"Maasin","133"
"Glenrothes","173"
"Rochdale","173"
"Vittoriosa","105"
"Xirdalan","12"
"Chiba","84"
"Aylesbury","173"
"Balzan","105"
"Wokingham","173"
"Thinadhoo","103"
"Truro","173"
"Funadhoo","103"
"Bangued","133"
"Simferopol'","171"
"Thornbury","173"
"Bracknell","173"
"Trowbridge","173"
"Morpeth","173"
"Milton Keynes","173"
"La Chorrera","129"
"Caerfyrddin","173"
"Mambajao","133"
"Kitui","87"
"Qormi","105"
"Dalkeith","173"
"Kulhudhuffushi","103"
"Scunthorpe","173"
"Kolonia","110"
"Motherwell","173"
"Dipolog","133"
"Kampong Thom","28"
"Dhihdhoo","103"
"Hartlepool","173"
"Kudahuvadhoo","103"
"Kapchorwa","170"
"Arima","166"
"Merthyr Tudful","173"
"Rasdhoo","103"
"Salford","173"
"Hertford","173"
"Koper","149"
"Zabbar","105"
"Caernarfon","173"
"Walsall","173"
"Al Wakrah","137"
"Tallaght","80"
"Swieqi","105"
"Ballymena","173"
"Skofja Loka","149"
"Hwlffordd","173"
"Wrecsam","173"
"Magherafelt","173"
"Bundibugyo","170"
"Ta Khmau","28"
"Yoro","73"
"Malolos","133"
"Boumerdes","3"
"Domzale","149"
"Lingayen","133"
"Lisburn","173"
"Banlung","28"
"Pen-y-Bont ar Ogwr","173"
"Phu Ly","179"
"Wicklow","80"
"Kalkara","105"
"Cospicua","105"
"Thyolo","101"
"Newry","173"
"Strabane","173"
"Romblon","133"
"Dagenham","173"
"Ravne na Koroskem","149"
"Thulusdhoo","103"
"Northallerton","173"
"Clonmel","80"
"Baalbek","93"
"Wexford","80"
"Bromley","173"
"Marsaskala","105"
"Isiolo","87"
"Viligili","103"
"Downpatrick","173"
"Alabel","133"
"Antrim","173"
"Esch-sur-Alzette","99"
"Lija","105"
"Izola","149"
"Bariadi","164"
"Hoima","170"
"Baler","133"
"Huddersfield","173"
"Zejtun","105"
"Velenje","149"
"Homa Bay","87"
"Kabarnet","87"
"Mukono","170"
"Bindura","182"
"Oshakati","117"
"Mandera","87"
"Bexleyheath","173"
"Gateshead","173"
"Migori","87"
"Naas","80"
"Kerugoya","87"
"Siquijor","133"
"Yumbe","170"
"Butwal","118"
"Sihanoukville","28"
"Banbridge","173"
"Xghajra","105"
"Torun","134"
"Hithadhoo","103"
"Newtownabbey","173"
"Iklin","105"
"Alloa","173"
"Slovenske Konjice","149"
"Chichester","173"
"Vinh Yen","179"
"Dar Naim","107"
"Borongan","133"
"Iten","87"
"Stirling","173"
"Veymandoo","103"
"Al Mahwit","180"
"Mezica","149"
"Phalombe","101"
"Usk","173"
"Nyamira","87"
"Blackburn","173"
"Wallsend","173"
"Swords","80"
"Auki","150"
"Celje","149"
"Cookstown","173"
"Kirkop","105"
"Felidhoo","103"
"Trim","80"
"Hugh Town","173"
"Kapsabet","87"
"Gorzow Wielkopolski","134"
"Nilandhoo","103"
"Kirakira","150"
"Kamnik","149"
"Radlje ob Dravi","149"
"Carrick on Shannon","80"
"Attard","105"
"Solihull","173"
"Newtown Saint Boswells","173"
"Clydach Vale","173"
"Chaguanas","166"
"Rapla","52"
"Foammulah","103"
"Armagh","173"
"Tullamore","80"
"City of Isabela","133"
"Valmiera","92"
"Dungannon","173"
"Coleraine","173"
"Conwy","173"
"Grosuplje","149"
"Kurunegala","155"
"Murang'a","87"
"Bududa","170"
"Lagawe","133"
"Craigavon","173"
"`Ajman","172"
"Gharghur","105"
"Rakvere","52"
"Alytus","98"
"Zagorje ob Savi","149"
"Carlow","80"
"Slovenj Gradec","149"
"Mersin","168"
"Sotik Post","87"
"Gudja","105"
"Dravograd","149"
"Vreed-en-Hoop","71"
"Escaldes-Engordany","5"
"Jogeva","52"
"Relizane","3"
"Zalec","149"
"Rhuthun","173"
"Malaybalay","133"
"Litija","149"
"Imqabba","105"
"Wolverhampton","173"
"Tam Ky","179"
"Saint Paul's Bay","105"
"Mullingar","80"
"Krsko","149"
"Ba Ria","179"
"Jesenice","149"
"Radovljica","149"
"Santa Cruz de la Sierra","20"
"Marsaxlokk","105"
"Prevalje","149"
"Outapi","117"
"Kuressaare","52"
"Taro","150"
"Kozani","65"
"Ghaxaq","105"
"Birzebbuga","105"
"Zurrieq","105"
"Naxxar","105"
"Sopiste","138"
"Trbovlje","149"
"Mahikeng","152"
"Jekabpils","92"
"Longford","80"
"Ar Rayyan","137"
"Wakiso","170"
"Ivancna Gorica","149"
"Rogaska Slatina","149"
"Lyantonde","170"
"Giffnock","173"
"Ipil","133"
"Ain Temouchent","3"
"Aregua","131"
"Voru","52"
"`Amran","180"
"Halba","93"
"Marondera","182"
"Castlebar","80"
"Polva","52"
"Nenagh","80"
"Lasko","149"
"Palayan City","133"
"Bender","111"
"Chikwawa","101"
"Oakham","173"
"Ilagan","133"
"Dunaujvaros","74"
"Kasungu","101"
"Labuan","102"
"Yalova","168"
"Oldbury","173"
"Imtarfa","105"
"Kercem","105"
"An Cabhan","80"
"Mariehamn","56"
"Nova Gorica","149"
"Fonadhoo","103"
"Zirovnica","149"
"Manadhoo","103"
"Ponta do Sol","31"
"Ribeira Grande","31"
"Store","149"
"Siaya","87"
"Cerklje na Gorenjskem","149"
"Isale","27"
"Sostanj","149"
"Dien Bien Phu","179"
"P'yongsong","124"
"Luqa","105"
"Birendranagar","118"
"Diego Martin","166"
"Basco","133"
"Murska Sobota","149"
"Slovenska Bistrica","149"
"Qrendi","105"
"Gornja Radgona","149"
"Karlovy Vary","43"
"Mahonda","164"
"Point Fortin","166"
"Novo Mesto","149"
"Paide","52"
"Mayuge","170"
"Varazdin","40"
"Llandrindod Wells","173"
"Shariff Aguak","133"
"Nitra","148"
"Llangefni","173"
"Sentjur","149"
"Al Khawr","137"
"Stornoway","173"
"Port Laoise","80"
"Ain Defla","3"
"Enniskillen","173"
"Madaba","85"
"Rwamagana","141"
"Cabarroguis","133"
"Asaba","123"
"Prebold","149"
"Tulagi","150"
"Miklavz na Dravskem Polju","149"
"Aranguez","166"
"Sempeter pri Gorici","149"
"Mozirje","149"
"Smartno ob Paki","149"
"Rumonge","27"
"Trencin","148"
"Trebnje","149"
"Yambol","25"
"Trzic","149"
"Jurmala","92"
"Bulambuli","170"
"Maracha","170"
"Luwero","170"
"Kapenguria","87"
"Jarash","85"
"Polzela","149"
"Yenagoa","123"
"Kardla","52"
"Namayingo","170"
"Xewkija","105"
"Ystrad Mynach","173"
"Selibe Phikwe","22"
"Kicevo","138"
"Knowsley","173"
"Valga","52"
"Brezice","149"
"Suong","28"
"Ghasri","105"
"Kocevje","149"
"Dong Xoai","179"
"Hrastnik","149"
"Al Buraymi","126"
"Hunedoara","139"
"Bontoc","133"
"Da Lat","179"
"Luuka Town","170"
"Dingli","105"
"Kabugao","133"
"Ankaran","149"
"Lendava","149"
"Vi Thanh","179"
"Spodnje Hoce","149"
"Selnica ob Dravi","149"
"Weno","110"
"Mauren","97"
"Smartno pri Litiji","149"
"Magas","140"
"Osmaniye","168"
"Cibitoke","27"
"Kuala Belait","24"
"Kibuku","170"
"Bupoto","170"
"Xaghra","105"
"Lenart v Slovenskih Goricah","149"
"Lai Chau","179"
"Neno","101"
"Moravce","149"
"Imdina","105"
"Sevastopol'","171"
"Duzce","168"
"Kanal","149"
"Sankt Polten","11"
"Mwaro","27"
"Nadur","105"
"Nazarje","149"
"Menges","149"
"Brezovica","149"
"Zrece","149"
"Preddvor","149"
"Rubirizi","170"
"Vuzenica","149"
"Vwawa","164"
"Munxar","105"
"Vrhnika","149"
"Sevnica","149"
"Poljcane","149"
"Prosperidad","133"
"Koani","164"
"Ziri","149"
"Smarje pri Jelsah","149"
"Komenda","149"
"Metlika","149"
"Tipasa","3"
"Sannat","105"
"Vojnik","149"
"Medvode","149"
"Puerto Francisco de Orellana","48"
"Skofljica","149"
"Remich","99"
"Buala","150"
"Cabadbaran","133"
"Buikwe","170"
"Kagadi","170"
"Radenci","149"
"Eschen","97"
"Bled","149"
"Spodnji Duplek","149"
"Bushenyi","170"
"Schellenberg","97"
"Siggiewi","105"
"Ash Shihaniyah","137"
"Borovnica","149"
"Kaliro","170"
"Tunapuna","166"
"Aracinovo","138"
"Idrija","149"
"Log pri Brezovici","149"
"Naklo","149"
"Tissemsilt","3"
"Zinjibar","180"
"Afega","143"
"Mellieha","105"
"Sopron","74"
"Umm Salal `Ali","137"
"Al Bahah","144"
"La Guaira","178"
"Oplotnica","149"
"Butebo","170"
"Namutumba","170"
"Debe","166"
"Saint-Louis","145"
"Miragoane","72"
"Dogbo","18"
"Abakaliki","123"
"Manafwa","170"
"Cakovec","40"
"Sencur","149"
"Ibanda","170"
"Aasiaat","66"
"Lelystad","119"
"Crnomelj","149"
"Wote","87"
"Mwatate","87"
"Vitanje","149"
"Rukungiri","170"
"Ghajnsielem","105"
"Lifford","80"
"Isangel","177"
"Koprivnica","40"
"Toftir","54"
"Maidenhead","173"
"Sentjernej","149"
"Santo Domingo de los Colorados","48"
"Khost","1"
"Kyenjojo","170"
"Chicksands","173"
"`Ajlun","85"
"Az Za`ayin","137"
"Al Jabin","180"
"Mitoma","170"
"Ebbw Vale","173"
"Nagykanizsa","74"
"Kalungu","170"
"Brvenica","138"
"Vukovar","40"
"Ad Dali`","180"
"Santa Lucija","105"
"Slough","173"
"Majsperk","149"
"Bukomansimbi","170"
"Horjul","149"
"Postojna","149"
"Spodnja Hajdina","149"
"Nelspruit","152"
"Grimsby","173"
"Kajiado","87"
"Telford","173"
"Hola","87"
"Rubanda","170"
"Kasaali","170"
"Zgornje Gorje","149"
"Pivka","149"
"Braslovce","149"
"Masalli","12"
"Butaleja","170"
"Zugdidi","61"
"Sakete","18"
"Lovrenc na Pohorju","149"
"Ruggell","97"
"Pesnica pri Mariboru","149"
"Serere","170"
"Cerknica","149"
"Amuria","170"
"Gamprin","97"
"Kibiito","170"
"Kibingo","170"
"Capellen","99"
"Vodice","149"
"Bukedea","170"
"Dobrna","149"
"Nakaseke","170"
"El Tarf","3"
"Samraong","28"
"Wiltz","99"
"Binyin","170"
"Sentilj","149"
"Kaedi","107"
"Vransko","149"
"Sentrupert","149"
"Mparo","170"
"Odranci","149"
"Ol Kalou","87"
"Logatec","149"
"Kole","170"
"Couva","166"
"Bohinjska Bistrica","149"
"Zombo","170"
"Narok","87"
"Rakai","170"
"Schaan","97"
"Encamp","5"
"Ajdovscina","149"
"Rajin","124"
"Lwengo","170"
"Trzin","149"
"Heydarabad","12"
"Gorisnica","149"
"Imgarr","105"
"Bukwa","170"
"Omuthiya","117"
"Volcja Draga","149"
"Salaspils","92"
"Dokolo","170"
"Dornava","149"
"Astara","12"
"Leulumoega","143"
"Koronadal","133"
"Beltinci","149"
"Bogovinje","138"
"Balzers","97"
"Kamwenge","170"
"Swindon","173"
"Zelezniki","149"
"Ngora","170"
"Echternach","99"
"Dol pri Ljubljani","149"
"Kumanovo","138"
"Falkirk","173"
"Sezana","149"
"Techiman","63"
"Alebtong","170"
"Visaginas","98"
"Brcko","21"
"Gorenja Vas","149"
"Bjelovar","40"
"Gharb","105"
"Cerkno","149"
"Sandbach","173"
"Stari Trg pri Lozu","149"
"Sveti Jurij ob Scavnici","149"
"Recica ob Savinji","149"
"Pombas","31"
"Kanungu","170"
"Ljubno","149"
"Ulbroka","92"
"Straza","149"
"Kanoni","170"
"Kokopo","130"
"Sejong","153"
"Tisina","149"
"Ramotswa","22"
"Mulifanua","143"
"Smarjeske Toplice","149"
"Al `Aziziyah","96"
"Vrapciste","138"
"Kidricevo","149"
"Semic","149"
"Oyam","170"
"Pozega","40"
"Ilinden","138"
"Starse","149"
"Dobrovo","149"
"Turnisce","149"
"Yamaguchi","84"
"Gia Nghia","179"
"Gostivar","138"
"La Massana","5"
"Saltangara","54"
"Nueva Loja","48"
"Krizevci pri Ljutomeru","149"
"Strumica","138"
"Siparia","166"
"Tutong","24"
"Sembabule","170"
"Vianden","99"
"Tsirang","19"
"Kakumiro","170"
"Maidan Shahr","1"
"Pailin","28"
"Petrovec","138"
"Sveta Trojica v Slovenskih Goricah","149"
"Sveta Ana v Slovenskih Goricah","149"
"Tolmin","149"
"Pazardzhik","25"
"Rabak","156"
"Princes Town","166"
"Benedikt v Slovenskih Goricah","149"
"Studenicani","138"
"Krong Kep","28"
"Sant Julia de Loria","5"
"Palanga","98"
"Buyende","170"
"Joao Teves","31"
"Kwale","87"
"Mirna Pec","149"
"Isingiro","170"
"Marupe","92"
"Kyegegwa","170"
"San Lawrenz","105"
"Radece","149"
"Buhweju","170"
"Debar","138"
"Sefwi Wiawso","63"
"Matlock","173"
"Mersch","99"
"Ucar","12"
"Hongseong","153"
"Destrnik","149"
"Strendur","54"
"Tearce","138"
"Sarpsborg","125"
"Verzej","149"
"Zgornja Kungota","149"
"Muan","153"
"Jegunovce","138"
"Crensovci","149"
"Kobarid","149"
"Zelino","138"
"Ohrid","138"
"Saratamata","177"
"Markovci","149"
"Rumuruti","87"
"Kathwana","87"
"Nkurenkuru","117"
"Calilabad","12"
"San Jose de las Lajas","41"
"Struga","138"
"Vipava","149"
"Ilirska Bistrica","149"
"Saulkrasti","92"
"Zuzemberk","149"
"Ialoveni","111"
"Phon-Hong","91"
"Batken","90"
"Veles","138"
"Tvoroyri","54"
"Dobrova","149"
"Amolatar","170"
"Caska","138"
"Lelydorp","157"
"Velike Lasce","149"
"Puconci","149"
"Morant Bay","83"
"Skocjan","149"
"Samkir","12"
"Naftalan","12"
"Kardzhali","25"
"Mukdahan","165"
"Ozurgeti","61"
"Nong Bua Lamphu","165"
"Dolenjske Toplice","149"
"Drochia","111"
"Mokronog","149"
"Rogasovci","149"
"Virovitica","40"
"Kozina","149"
"Cankova","149"
"Velika Polana","149"
"Sredisce ob Dravi","149"
"Lamwo","170"
"Eenhana","117"
"Hrazdan","8"
"Xacmaz","12"
"Bangolo","39"
"Straseni","111"
"Johvi","52"
"Quinhamel","70"
"Lipkovo","138"
"Balakan","12"
"Qazax","12"
"Vidin","25"
"Kocani","138"
"Oblesevo","138"
"Santa Elena","48"
"Saint Helens","173"
"Cesis","92"
"Mongar","19"
"Godawari","118"
"Anenii Noi","111"
"Blagoevgrad","25"
"Bartin","168"
"Sabirabad","12"
"Kurumul","130"
"Sisak","40"
"Gabrovo","25"
"Nova Vas","149"
"Apace","149"
"Cerkvenjak","149"
"Lukovica pri Domzalah","149"
"Krapina","40"
"Palenga","170"
"Sarur","12"
"Jursinci","149"
"Aizkraukle","92"
"Port Loko","146"
"Hincesti","111"
"Famagusta","42"
"Kyrenia","42"
"Orhei","111"
"Gornji Grad","149"
"Mingacevir","12"
"Amnat Charoen","165"
"Videm pri Ptuju","149"
"Kotido","170"
"Pul-e `Alam","1"
"Lacin","12"
"Cirkulane","149"
"Ungheni","111"
"Miren","149"
"Sharan","1"
"Igdir","168"
"Planken","97"
"Cocieri","111"
"Pader","170"
"Fuglafjordhur","54"
"Triesenberg","97"
"Zaqatala","12"
"Lufilufi","143"
"Floresti","111"
"Podlehnik","149"
"Bovec","149"
"Calheta de Sao Miguel","31"
"Carnikava","92"
"Clervaux","99"
"Redange-sur-Attert","99"
"Sao Domingos","31"
"Bosilovo","138"
"Goaso","63"
"Vevcani","138"
"Hodmezovasarhely","74"
"Agdas","12"
"Singerei","111"
"Bimbo","32"
"Stip","138"
"Dambai","63"
"Zavrc","149"
"Yardimli","12"
"Igreja","31"
"Saatli","12"
"Kaffrine","145"
"Ribnica na Pohorju","149"
"Beylaqan","12"
"Criuleni","111"
"Briceni","111"
"Kekava","92"
"Tomaz pri Ormozu","149"
"Sangre Grande","166"
"Edinet","111"
"Nhlangano","158"
"Ordino","5"
"Targovishte","25"
"Kostanjevica na Krki","149"
"Canillo","5"
"Agago","170"
"Fort Wellington","71"
"Vitomarci","149"
"Nova Sintra","31"
"Sa Kaeo","165"
"Tartar","12"
"Fuzuli","12"
"Telenesti","111"
"Cimislia","111"
"Marijampole","98"
"Falesti","111"
"Stockton-on-Tees","173"
"Nalerigu","63"
"Kuzma","149"
"Divaca","149"
"Incukalns","92"
"Sar-e Pul","1"
"Assomada","31"
"Ocnita","111"
"Agcabadi","12"
"Kozje","149"
"Nili","1"
"Bogdanci","138"
"Bulisa","170"
"Phonsavan","91"
"Plasnica","138"
"Amudat","170"
"Jurovski Dol","149"
"Lerik","12"
"Glodeni","111"
"Bueng Kan","165"
"Pakxan","91"
"Ikskile","92"
"Aksaray","168"
"Dobje pri Planini","149"
"Soldanesti","111"
"Gornji Petrovci","149"
"Samdrup Jongkhar","19"
"Agsu","12"
"Moravske-Toplice","149"
"Pedra Badejo","31"
"Podvelka","149"
"Olaine","92"
"Sarpang","19"
"Bilasuvar","12"
"Nisporeni","111"
"Makole","149"
"Basarabeasca","111"
"Mtskheta","61"
"Trashigang","19"
"Adazi","92"
"Leova","111"
"Zardab","12"
"Qabala","12"
"Kurdamir","12"
"Comrat","111"
"Ozolnieki","92"
"Aberaeron","173"
"Causeni","111"
"Napak","170"
"Vagur","54"
"Prilep","138"
"Agstafa","12"
"Pemagatshel","19"
"Cova Figueira","31"
"Qusar","12"
"Imisli","12"
"Zangilan","12"
"Sofifi","77"
"Taraclia","111"
"Razkrizje","149"
"Rustavi","61"
"Neftcala","12"
"Rezina","111"
"Krivogastani","138"
"Rogatec","149"
"Qacha's Nek","94"
"Stefan Voda","111"
"Safotulafai","143"
"Kuacjok","156"
"Sedhiou","145"
"Goygol","12"
"Crna na Koroskem","149"
"Tubmanburg","95"
"Riscani","111"
"Vasilevo","138"
"Ed Daein","156"
"Telavi","61"
"Radovis","138"
"Cantemir","111"
"Osilnica","149"
"Pazin","40"
"Savalou","18"
"Elektrenai","98"
"Centar Zupa","138"
"Porto Ingles","31"
"Kiryandongo","170"
"Skopun","54"
"Mamuju","77"
"Hargeysa","151"
"Kiruhura","170"
"Garkalne","92"
"Qubadli","12"
"Zrnovci","138"
"Novo Selo","138"
"Gevgelija","138"
"Torit","156"
"Lielvarde","92"
"Cabrayil","12"
"Sigulda","92"
"Akhaltsikhe","61"
"Tsimasham","19"
"Krusevo","138"
"Madinat ash Shamal","137"
"Bazarak","1"
"Probistip","138"
"Sodrazica","149"
"Siyazan","12"
"Samux","12"
"Negotino","138"
"Jonava","98"
"Dobrovnik","149"
"Abim","170"
"Dalandzadgad","113"
"Pinki","92"
"Ntoroko","170"
"Davaci","12"
"Vinica","138"
"Cucer-Sandevo","138"
"Mislinja","149"
"Trnovska Vas","149"
"Nordhragota","54"
"Koumra","33"
"Qivraq","12"
"Ordubad","12"
"Druskininkai","98"
"Mazeikiai","98"
"Seinajoki","56"
"Smolyan","25"
"Podcetrtek","149"
"Samamea","143"
"Donduseni","111"
"Kavadarci","138"
"Ismayilli","12"
"Kretinga","98"
"Ar Rustaq","126"
"Kriva Palanka","138"
"Delcevo","138"
"Ogre","92"
"Makedonska Kamenica","138"
"Satupa`itea","143"
"Otuke","170"
"Samtse","19"
"Skriveri","92"
"Sveti Nikole","138"
"Qax","12"
"Cidade Velha","31"
"Asau","143"
"Haciqabul","12"
"Thaba-Tseka","94"
"Trakai","98"
"Hrib-Loski Potok","149"
"Birstonas","98"
"Valandovo","138"
"Beverley","173"
"Lakatoro","177"
"Bauska","92"
"Utena","98"
"Taurage","98"
"Daskasan","12"
"Plunge","98"
"Silistra","25"
"Dolneni","138"
"Kalbacar","12"
"Silute","98"
"Kobilje","149"
"Vailoa","143"
"Baldone","92"
"Ardahan","168"
"Espargos","31"
"Preili","92"
"Vilkaviskis","98"
"Kranjska Gora","149"
"Amuru","170"
"Iecava","92"
"Sirnak","168"
"Kilmarnock","173"
"Rosoman","138"
"Priekuli","92"
"Buabidi","129"
"Kapan","8"
"Telsiai","98"
"Kedainiai","98"
"Ribeira Brava","31"
"Qobustan","12"
"Ibra'","126"
"Tofol","110"
"Zetale","149"
"Xocali","12"
"Zelenikovo","138"
"Resen","138"
"Xocavand","12"
"Sorvagur","54"
"Kaisiadorys","98"
"Tukums","92"
"Sahbuz","12"
"Dobele","92"
"Hvannasund","54"
"Nida","98"
"Prienai","98"
"Kratovo","138"
"Eidhi","54"
"Ukmerge","98"
"Akmene","98"
"Massakory","33"
"Kalvarija","98"
