"city_ascii","country"
"Eydhafushi","Maldives"
"Bac Ninh","Vietnam"
"Maidstone","United Kingdom"
"Bayombong","Philippines"
"Tarxien","Malta"
"Jolo","Philippines"
"Bongao","Philippines"
"Piran","Slovenia"
"Morden","United Kingdom"
"Barnsley","United Kingdom"
"Ben Arous","Tunisia"
"Floriana","Malta"
"Imsida","Malta"
"Wembley","United Kingdom"
"Weston-super-Mare","United Kingdom"
"Tevragh Zeina","Mauritania"
"Santa Venera","Malta"
"Saitama","Japan"
"Ashton-under-Lyne","United Kingdom"
"Pieta","Malta"
"Ta' Xbiex","Malta"
"Stretford","United Kingdom"
"Kingston upon Thames","United Kingdom"
"Hendon","United Kingdom"
"Doncaster","United Kingdom"
"Romford","United Kingdom"
"Gzira","Malta"
"Calapan","Philippines"
"Manouba","Tunisia"
"Kanifing","Gambia"
"South Bank","United Kingdom"
"Tagum","Philippines"
"Muntinlupa City","Philippines"
"Kiambu","Kenya"
"Catbalogan","Philippines"
"Stockport","United Kingdom"
"Paisley","United Kingdom"
"Digos","Philippines"
"Beni Mellal","Morocco"
"Hung Yen","Vietnam"
"Wallasey","United Kingdom"
"Oldham","United Kingdom"
"Twickenham","United Kingdom"
"Harrow","United Kingdom"
"Rotherham","United Kingdom"
"Dorchester","United Kingdom"
"San Gwann","Malta"
"Port Talbot","United Kingdom"
"Rumphi","Malawi"
"Makati City","Philippines"
"Isulan","Philippines"
"Hounslow","United Kingdom"
"Pont-y-pwl","United Kingdom"
"Forfar","United Kingdom"
"Trece Martires City","Philippines"
"Janakpur","Nepal"
"San Giljan","Malta"
"Tubod","Philippines"
"Mamburao","Philippines"
"Khenchela","Algeria"
"Widnes","United Kingdom"
"Dunleary","Ireland"
"Nabunturan","Philippines"
"Bugiri","Uganda"
"Wigan","United Kingdom"
"Malita","Philippines"
"Gambela","Ethiopia"
"Maasin","Philippines"
"Glenrothes","United Kingdom"
"Rochdale","United Kingdom"
"Vittoriosa","Malta"
"Xirdalan","Azerbaijan"
"Chiba","Japan"
"Aylesbury","United Kingdom"
"Balzan","Malta"
"Wokingham","United Kingdom"
"Thinadhoo","Maldives"
"Truro","United Kingdom"
"Funadhoo","Maldives"
"Bangued","Philippines"
"Simferopol'","Ukraine"
"Thornbury","United Kingdom"
"Bracknell","United Kingdom"
"Trowbridge","United Kingdom"
"Morpeth","United Kingdom"
"Milton Keynes","United Kingdom"
"La Chorrera","Panama"
"Caerfyrddin","United Kingdom"
"Mambajao","Philippines"
"Kitui","Kenya"
"Qormi","Malta"
"Dalkeith","United Kingdom"
"Kulhudhuffushi","Maldives"
"Scunthorpe","United Kingdom"
"Kolonia","Micronesia"
"Motherwell","United Kingdom"
"Dipolog","Philippines"
"Kampong Thom","Cambodia"
"Dhihdhoo","Maldives"
"Hartlepool","United Kingdom"
"Kudahuvadhoo","Maldives"
"Kapchorwa","Uganda"
"Arima","Trinidad And Tobago"
"Merthyr Tudful","United Kingdom"
"Rasdhoo","Maldives"
"Salford","United Kingdom"
"Hertford","United Kingdom"
"Koper","Slovenia"
"Zabbar","Malta"
"Caernarfon","United Kingdom"
"Walsall","United Kingdom"
"Al Wakrah","Qatar"
"Tallaght","Ireland"
"Swieqi","Malta"
"Ballymena","United Kingdom"
"Skofja Loka","Slovenia"
"Hwlffordd","United Kingdom"
"Wrecsam","United Kingdom"
"Magherafelt","United Kingdom"
"Bundibugyo","Uganda"
"Ta Khmau","Cambodia"
"Yoro","Honduras"
"Malolos","Philippines"
"Boumerdes","Algeria"
"Domzale","Slovenia"
"Lingayen","Philippines"
"Lisburn","United Kingdom"
"Banlung","Cambodia"
"Pen-y-Bont ar Ogwr","United Kingdom"
"Phu Ly","Vietnam"
"Wicklow","Ireland"
"Kalkara","Malta"
"Cospicua","Malta"
"Thyolo","Malawi"
"Newry","United Kingdom"
"Strabane","United Kingdom"
"Romblon","Philippines"
"Dagenham","United Kingdom"
"Ravne na Koroskem","Slovenia"
"Thulusdhoo","Maldives"
"Northallerton","United Kingdom"
"Clonmel","Ireland"
"Baalbek","Lebanon"
"Wexford","Ireland"
"Bromley","United Kingdom"
"Marsaskala","Malta"
"Isiolo","Kenya"
"Viligili","Maldives"
"Downpatrick","United Kingdom"
"Alabel","Philippines"
"Antrim","United Kingdom"
"Esch-sur-Alzette","Luxembourg"
"Lija","Malta"
"Izola","Slovenia"
"Bariadi","Tanzania"
"Hoima","Uganda"
"Baler","Philippines"
"Huddersfield","United Kingdom"
"Zejtun","Malta"
"Velenje","Slovenia"
"Homa Bay","Kenya"
"Kabarnet","Kenya"
"Mukono","Uganda"
"Bindura","Zimbabwe"
"Oshakati","Namibia"
"Mandera","Kenya"
"Bexleyheath","United Kingdom"
"Gateshead","United Kingdom"
"Migori","Kenya"
"Naas","Ireland"
"Kerugoya","Kenya"
"Siquijor","Philippines"
"Yumbe","Uganda"
"Butwal","Nepal"
"Sihanoukville","Cambodia"
"Banbridge","United Kingdom"
"Xghajra","Malta"
"Torun","Poland"
"Hithadhoo","Maldives"
"Newtownabbey","United Kingdom"
"Iklin","Malta"
"Alloa","United Kingdom"
"Slovenske Konjice","Slovenia"
"Chichester","United Kingdom"
"Vinh Yen","Vietnam"
"Dar Naim","Mauritania"
"Borongan","Philippines"
"Iten","Kenya"
"Stirling","United Kingdom"
"Veymandoo","Maldives"
"Al Mahwit","Yemen"
"Mezica","Slovenia"
"Phalombe","Malawi"
"Usk","United Kingdom"
"Nyamira","Kenya"
"Blackburn","United Kingdom"
"Wallsend","United Kingdom"
"Swords","Ireland"
"Auki","Solomon Islands"
"Celje","Slovenia"
"Cookstown","United Kingdom"
"Kirkop","Malta"
"Felidhoo","Maldives"
"Trim","Ireland"
"Hugh Town","United Kingdom"
"Kapsabet","Kenya"
"Gorzow Wielkopolski","Poland"
"Nilandhoo","Maldives"
"Kirakira","Solomon Islands"
"Kamnik","Slovenia"
"Radlje ob Dravi","Slovenia"
"Carrick on Shannon","Ireland"
"Attard","Malta"
"Solihull","United Kingdom"
"Newtown Saint Boswells","United Kingdom"
"Clydach Vale","United Kingdom"
"Chaguanas","Trinidad And Tobago"
"Rapla","Estonia"
"Foammulah","Maldives"
"Armagh","United Kingdom"
"Tullamore","Ireland"
"City of Isabela","Philippines"
"Valmiera","Latvia"
"Dungannon","United Kingdom"
"Coleraine","United Kingdom"
"Conwy","United Kingdom"
"Grosuplje","Slovenia"
"Kurunegala","Sri Lanka"
"Murang'a","Kenya"
"Bududa","Uganda"
"Lagawe","Philippines"
"Craigavon","United Kingdom"
"`Ajman","United Arab Emirates"
"Gharghur","Malta"
"Rakvere","Estonia"
"Alytus","Lithuania"
"Zagorje ob Savi","Slovenia"
"Carlow","Ireland"
"Slovenj Gradec","Slovenia"
"Mersin","Turkey"
"Sotik Post","Kenya"
"Gudja","Malta"
"Dravograd","Slovenia"
"Vreed-en-Hoop","Guyana"
"Escaldes-Engordany","Andorra"
"Jogeva","Estonia"
"Relizane","Algeria"
"Zalec","Slovenia"
"Rhuthun","United Kingdom"
"Malaybalay","Philippines"
"Litija","Slovenia"
"Imqabba","Malta"
"Wolverhampton","United Kingdom"
"Tam Ky","Vietnam"
"Saint Paul's Bay","Malta"
"Mullingar","Ireland"
"Krsko","Slovenia"
"Ba Ria","Vietnam"
"Jesenice","Slovenia"
"Radovljica","Slovenia"
"Santa Cruz de la Sierra","Bolivia"
"Marsaxlokk","Malta"
"Prevalje","Slovenia"
"Outapi","Namibia"
"Kuressaare","Estonia"
"Taro","Solomon Islands"
"Kozani","Greece"
"Ghaxaq","Malta"
"Birzebbuga","Malta"
"Zurrieq","Malta"
"Naxxar","Malta"
"Sopiste","Republic of Macedonia"
"Trbovlje","Slovenia"
"Mahikeng","South Africa"
"Jekabpils","Latvia"
"Longford","Ireland"
"Ar Rayyan","Qatar"
"Wakiso","Uganda"
"Ivancna Gorica","Slovenia"
"Rogaska Slatina","Slovenia"
"Lyantonde","Uganda"
"Giffnock","United Kingdom"
"Ipil","Philippines"
"Ain Temouchent","Algeria"
"Aregua","Paraguay"
"Serravalle","San Marino"
"Voru","Estonia"
"`Amran","Yemen"
"Halba","Lebanon"
"Marondera","Zimbabwe"
"Castlebar","Ireland"
"Polva","Estonia"
"Nenagh","Ireland"
"Lasko","Slovenia"
"Palayan City","Philippines"
"Bender","Moldova"
"Chikwawa","Malawi"
"Oakham","United Kingdom"
"Ilagan","Philippines"
"Dunaujvaros","Hungary"
"Kasungu","Malawi"
"Labuan","Malaysia"
"Yalova","Turkey"
"Oldbury","United Kingdom"
"Imtarfa","Malta"
"Kercem","Malta"
"An Cabhan","Ireland"
"Mariehamn","Finland"
"Nova Gorica","Slovenia"
"Fonadhoo","Maldives"
"Zirovnica","Slovenia"
"Manadhoo","Maldives"
"Ponta do Sol","Cape Verde"
"Ribeira Grande","Cape Verde"
"Store","Slovenia"
"Siaya","Kenya"
"Cerklje na Gorenjskem","Slovenia"
"Isale","Burundi"
"Sostanj","Slovenia"
"Dien Bien Phu","Vietnam"
"P'yongsong","North Korea"
"Luqa","Malta"
"Basse-Terre","Guadeloupe"
"Birendranagar","Nepal"
"Diego Martin","Trinidad And Tobago"
"Basco","Philippines"
"Murska Sobota","Slovenia"
"Slovenska Bistrica","Slovenia"
"Qrendi","Malta"
"Gornja Radgona","Slovenia"
"Karlovy Vary","Czech Republic"
"Mahonda","Tanzania"
"Point Fortin","Trinidad And Tobago"
"Novo Mesto","Slovenia"
"Paide","Estonia"
"Mayuge","Uganda"
"Varazdin","Croatia"
"Llandrindod Wells","United Kingdom"
"Shariff Aguak","Philippines"
"Nitra","Slovakia"
"Llangefni","United Kingdom"
"Sentjur","Slovenia"
"Al Khawr","Qatar"
"Stornoway","United Kingdom"
"Port Laoise","Ireland"
"Ain Defla","Algeria"
"Enniskillen","United Kingdom"
"Madaba","Jordan"
"Rwamagana","Rwanda"
"Cabarroguis","Philippines"
"Asaba","Nigeria"
"Prebold","Slovenia"
"Tulagi","Solomon Islands"
"Miklavz na Dravskem Polju","Slovenia"
"Aranguez","Trinidad And Tobago"
"Sempeter pri Gorici","Slovenia"
"Mozirje","Slovenia"
"Smartno ob Paki","Slovenia"
"Rumonge","Burundi"
"Trencin","Slovakia"
"Trebnje","Slovenia"
"Yambol","Bulgaria"
"Trzic","Slovenia"
"Jurmala","Latvia"
"Bulambuli","Uganda"
"Borgo Maggiore","San Marino"
"Maracha","Uganda"
"Luwero","Uganda"
"Kapenguria","Kenya"
"Jarash","Jordan"
"Polzela","Slovenia"
"Yenagoa","Nigeria"
"Kardla","Estonia"
"Namayingo","Uganda"
"Xewkija","Malta"
"Ystrad Mynach","United Kingdom"
"Selibe Phikwe","Botswana"
"Kicevo","Republic of Macedonia"
"Knowsley","United Kingdom"
"Valga","Estonia"
"Brezice","Slovenia"
"Suong","Cambodia"
"Ghasri","Malta"
"Kocevje","Slovenia"
"Dong Xoai","Vietnam"
"Hrastnik","Slovenia"
"Al Buraymi","Oman"
"Hunedoara","Romania"
"Bontoc","Philippines"
"Da Lat","Vietnam"
"Luuka Town","Uganda"
"Dingli","Malta"
"Kabugao","Philippines"
"Ankaran","Slovenia"
"Lendava","Slovenia"
"Vi Thanh","Vietnam"
"Spodnje Hoce","Slovenia"
"Selnica ob Dravi","Slovenia"
"Weno","Micronesia"
"Mauren","Liechtenstein"
"Smartno pri Litiji","Slovenia"
"Magas","Russia"
"Osmaniye","Turkey"
"Cibitoke","Burundi"
"Kuala Belait","Brunei"
"Kibuku","Uganda"
"Bupoto","Uganda"
"Xaghra","Malta"
"Lenart v Slovenskih Goricah","Slovenia"
"Lai Chau","Vietnam"
"Neno","Malawi"
"Moravce","Slovenia"
"Imdina","Malta"
"Sevastopol'","Ukraine"
"Duzce","Turkey"
"Kanal","Slovenia"
"Sankt Polten","Austria"
"Mwaro","Burundi"
"Nadur","Malta"
"Nazarje","Slovenia"
"Menges","Slovenia"
"Brezovica","Slovenia"
"Zrece","Slovenia"
"Preddvor","Slovenia"
"Rubirizi","Uganda"
"Vuzenica","Slovenia"
"Vwawa","Tanzania"
"Munxar","Malta"
"Vrhnika","Slovenia"
"Domagnano","San Marino"
"Sevnica","Slovenia"
"Poljcane","Slovenia"
"Prosperidad","Philippines"
"Koani","Tanzania"
"Ziri","Slovenia"
"Smarje pri Jelsah","Slovenia"
"Komenda","Slovenia"
"Metlika","Slovenia"
"Tipasa","Algeria"
"Sannat","Malta"
"Vojnik","Slovenia"
"Medvode","Slovenia"
"Puerto Francisco de Orellana","Ecuador"
"Skofljica","Slovenia"
"Remich","Luxembourg"
"Buala","Solomon Islands"
"Cabadbaran","Philippines"
"Buikwe","Uganda"
"Kagadi","Uganda"
"Radenci","Slovenia"
"Eschen","Liechtenstein"
"Bled","Slovenia"
"Spodnji Duplek","Slovenia"
"Bushenyi","Uganda"
"Schellenberg","Liechtenstein"
"Acquaviva","San Marino"
"Siggiewi","Malta"
"Ash Shihaniyah","Qatar"
"Borovnica","Slovenia"
"Kaliro","Uganda"
"Tunapuna","Trinidad And Tobago"
"Aracinovo","Republic of Macedonia"
"Idrija","Slovenia"
"Log pri Brezovici","Slovenia"
"Naklo","Slovenia"
"Tissemsilt","Algeria"
"Zinjibar","Yemen"
"Afega","Samoa"
"Mellieha","Malta"
"Sopron","Hungary"
"Umm Salal `Ali","Qatar"
"Al Bahah","Saudi Arabia"
"La Guaira","Venezuela"
"Aileu","Timor-Leste"
"Oplotnica","Slovenia"
"Fiorentino","San Marino"
"Butebo","Uganda"
"Namutumba","Uganda"
"Debe","Trinidad And Tobago"
"Saint-Louis","Senegal"
"Miragoane","Haiti"
"Dogbo","Benin"
"Abakaliki","Nigeria"
"Manafwa","Uganda"
"Cakovec","Croatia"
"Sencur","Slovenia"
"Ibanda","Uganda"
"Aasiaat","Greenland"
"Lelystad","Netherlands"
"Crnomelj","Slovenia"
"Wote","Kenya"
"Mwatate","Kenya"
"Vitanje","Slovenia"
"Rukungiri","Uganda"
"Ghajnsielem","Malta"
"Lifford","Ireland"
"Isangel","Vanuatu"
"Koprivnica","Croatia"
"Toftir","Faroe Islands"
"Maidenhead","United Kingdom"
"Sentjernej","Slovenia"
"Santo Domingo de los Colorados","Ecuador"
"Khost","Afghanistan"
"Kyenjojo","Uganda"
"Chicksands","United Kingdom"
"`Ajlun","Jordan"
"Az Za`ayin","Qatar"
"Al Jabin","Yemen"
"Montegiardino","San Marino"
"Mitoma","Uganda"
"Ebbw Vale","United Kingdom"
"Nagykanizsa","Hungary"
"Kalungu","Uganda"
"Brvenica","Republic of Macedonia"
"Ainaro","Timor-Leste"
"Vukovar","Croatia"
"Ad Dali`","Yemen"
"Santa Lucija","Malta"
"Slough","United Kingdom"
"Majsperk","Slovenia"
"Bukomansimbi","Uganda"
"Horjul","Slovenia"
"Postojna","Slovenia"
"Spodnja Hajdina","Slovenia"
"Nelspruit","South Africa"
"Grimsby","United Kingdom"
"Kajiado","Kenya"
"Telford","United Kingdom"
"Hola","Kenya"
"Rubanda","Uganda"
"Kasaali","Uganda"
"Zgornje Gorje","Slovenia"
"Dapaong","Togo"
"Pivka","Slovenia"
"Braslovce","Slovenia"
"Masalli","Azerbaijan"
"Butaleja","Uganda"
"Zugdidi","Georgia"
"Sakete","Benin"
"Lovrenc na Pohorju","Slovenia"
"Ruggell","Liechtenstein"
"Pesnica pri Mariboru","Slovenia"
"Serere","Uganda"
"Cerknica","Slovenia"
"Amuria","Uganda"
"Gamprin","Liechtenstein"
"Kibiito","Uganda"
"Kibingo","Uganda"
"Capellen","Luxembourg"
"Vodice","Slovenia"
"Bukedea","Uganda"
"Dobrna","Slovenia"
"Nakaseke","Uganda"
"El Tarf","Algeria"
"Samraong","Cambodia"
"Wiltz","Luxembourg"
"Binyin","Uganda"
"Sentilj","Slovenia"
"Kaedi","Mauritania"
"Vransko","Slovenia"
"Sentrupert","Slovenia"
"Mparo","Uganda"
"Odranci","Slovenia"
"Ol Kalou","Kenya"
"Logatec","Slovenia"
"Kole","Uganda"
"Couva","Trinidad And Tobago"
"Partesh","Kosovo"
"Bohinjska Bistrica","Slovenia"
"Zombo","Uganda"
"Narok","Kenya"
"Rakai","Uganda"
"Schaan","Liechtenstein"
"Encamp","Andorra"
"Ajdovscina","Slovenia"
"Rajin","North Korea"
"Lwengo","Uganda"
"Trzin","Slovenia"
"Heydarabad","Azerbaijan"
"Gorisnica","Slovenia"
"Imgarr","Malta"
"Bukwa","Uganda"
"Omuthiya","Namibia"
"Volcja Draga","Slovenia"
"Salaspils","Latvia"
"Gllogovc","Kosovo"
"Dokolo","Uganda"
"Dornava","Slovenia"
"Astara","Azerbaijan"
"Rahovec","Kosovo"
"Leulumoega","Samoa"
"Koronadal","Philippines"
"Beltinci","Slovenia"
"Bogovinje","Republic of Macedonia"
"Balzers","Liechtenstein"
"Fushe Kosove","Kosovo"
"Obiliq","Kosovo"
"Kamwenge","Uganda"
"Shtime","Kosovo"
"Swindon","United Kingdom"
"Zelezniki","Slovenia"
"Ngora","Uganda"
"Echternach","Luxembourg"
"Dol pri Ljubljani","Slovenia"
"Kumanovo","Republic of Macedonia"
"Vushtrri","Kosovo"
"Falkirk","United Kingdom"
"Sezana","Slovenia"
"Techiman","Ghana"
"Alebtong","Uganda"
"Visaginas","Lithuania"
"Brcko","Bosnia And Herzegovina"
"Gorenja Vas","Slovenia"
"Pante Macassar","Timor-Leste"
"Bjelovar","Croatia"
"Gharb","Malta"
"Cerkno","Slovenia"
"Sandbach","United Kingdom"
"Lospalos","Timor-Leste"
"Stari Trg pri Lozu","Slovenia"
"Chiesanuova","San Marino"
"Sveti Jurij ob Scavnici","Slovenia"
"Recica ob Savinji","Slovenia"
"Malisheve","Kosovo"
"Pombas","Cape Verde"
"Kanungu","Uganda"
"Ljubno","Slovenia"
"Ulbroka","Latvia"
"Straza","Slovenia"
"Kanoni","Uganda"
"Kokopo","Papua New Guinea"
"Sejong","South Korea"
"Tisina","Slovenia"
"Ramotswa","Botswana"
"Mulifanua","Samoa"
"Smarjeske Toplice","Slovenia"
"Al `Aziziyah","Libya"
"Vrapciste","Republic of Macedonia"
"Kidricevo","Slovenia"
"Semic","Slovenia"
"Oyam","Uganda"
"Pozega","Croatia"
"Ilinden","Republic of Macedonia"
"Starse","Slovenia"
"Dobrovo","Slovenia"
"Turnisce","Slovenia"
"Yamaguchi","Japan"
"Gia Nghia","Vietnam"
"Lipjan","Kosovo"
"Gostivar","Republic of Macedonia"
"La Massana","Andorra"
"Saltangara","Faroe Islands"
"Suhareke","Kosovo"
"Nueva Loja","Ecuador"
"Krizevci pri Ljutomeru","Slovenia"
"Strumica","Republic of Macedonia"
"Siparia","Trinidad And Tobago"
"Tutong","Brunei"
"Kllokot","Kosovo"
"Gjakove","Kosovo"
"Sembabule","Uganda"
"Vianden","Luxembourg"
"Tsirang","Bhutan"
"Kakumiro","Uganda"
"Maidan Shahr","Afghanistan"
"Pailin","Cambodia"
"Petrovec","Republic of Macedonia"
"Sveta Trojica v Slovenskih Goricah","Slovenia"
"Peje","Kosovo"
"Sveta Ana v Slovenskih Goricah","Slovenia"
"Tolmin","Slovenia"
"Pazardzhik","Bulgaria"
"Rabak","Sudan"
"Princes Town","Trinidad And Tobago"
"Benedikt v Slovenskih Goricah","Slovenia"
"Studenicani","Republic of Macedonia"
"Krong Kep","Cambodia"
"Sant Julia de Loria","Andorra"
"Palanga","Lithuania"
"Faetano","San Marino"
"Buyende","Uganda"
"Joao Teves","Cape Verde"
"Kwale","Kenya"
"Mirna Pec","Slovenia"
"Isingiro","Uganda"
"Marupe","Latvia"
"Kyegegwa","Uganda"
"San Lawrenz","Malta"
"Radece","Slovenia"
"Buhweju","Uganda"
"Kacanik","Kosovo"
"Debar","Republic of Macedonia"
"Sefwi Wiawso","Ghana"
"Hani i Elezit","Kosovo"
"Matlock","United Kingdom"
"Mersch","Luxembourg"
"Ucar","Azerbaijan"
"Hongseong","South Korea"
"Destrnik","Slovenia"
"Strendur","Faroe Islands"
"Tearce","Republic of Macedonia"
"Sarpsborg","Norway"
"Verzej","Slovenia"
"Zgornja Kungota","Slovenia"
"Muan","South Korea"
"Jegunovce","Republic of Macedonia"
"Crensovci","Slovenia"
"Kobarid","Slovenia"
"Zelino","Republic of Macedonia"
"Ohrid","Republic of Macedonia"
"Skenderaj","Kosovo"
"Saratamata","Vanuatu"
"Decan","Kosovo"
"Markovci","Slovenia"
"Rumuruti","Kenya"
"Kathwana","Kenya"
"Nkurenkuru","Namibia"
"Podujeve","Kosovo"
"Kline","Kosovo"
"Calilabad","Azerbaijan"
"San Jose de las Lajas","Cuba"
"Struga","Republic of Macedonia"
"Vipava","Slovenia"
"Ilirska Bistrica","Slovenia"
"Saulkrasti","Latvia"
"Zuzemberk","Slovenia"
"Ialoveni","Moldova"
"Phon-Hong","Laos"
"Batken","Kyrgyzstan"
"Veles","Republic of Macedonia"
"Tvoroyri","Faroe Islands"
"Dobrova","Slovenia"
"Amolatar","Uganda"
"Caska","Republic of Macedonia"
"Lelydorp","Suriname"
"Velike Lasce","Slovenia"
"Puconci","Slovenia"
"Morant Bay","Jamaica"
"Skocjan","Slovenia"
"Samkir","Azerbaijan"
"Naftalan","Azerbaijan"
"Kardzhali","Bulgaria"
"Mukdahan","Thailand"
"Ozurgeti","Georgia"
"Nong Bua Lamphu","Thailand"
"Dolenjske Toplice","Slovenia"
"Drochia","Moldova"
"Mokronog","Slovenia"
"Rogasovci","Slovenia"
"Virovitica","Croatia"
"Kozina","Slovenia"
"Cankova","Slovenia"
"Velika Polana","Slovenia"
"Sredisce ob Dravi","Slovenia"
"Lamwo","Uganda"
"Eenhana","Namibia"
"Hrazdan","Armenia"
"Xacmaz","Azerbaijan"
"Bangolo","Cote d'Ivoire"
"Straseni","Moldova"
"Johvi","Estonia"
"Quinhamel","Guinea-Bissau"
"Lipkovo","Republic of Macedonia"
"Balakan","Azerbaijan"
"Qazax","Azerbaijan"
"Vidin","Bulgaria"
"Kocani","Republic of Macedonia"
"Oblesevo","Republic of Macedonia"
"Santa Elena","Ecuador"
"Saint Helens","United Kingdom"
"Cesis","Latvia"
"Mongar","Bhutan"
"Godawari","Nepal"
